host,ip,port,lastseen,delay,country_code,country_name,city,anon
149.202.38.124,149.202.38.124,32321,272,1680,FR,France,,4
51.254.33.179,51.254.33.179,3128,273,2020,FR,France,,1
213.174.123.194,213.174.123.194,3128,274,1040,FR,France,,1
54.36.182.96,54.36.182.96,3128,275,760,FR,France,,4
46.22.87.166,46.22.87.166,53281,275,560,FR,France,Les Adrets,1
159.8.114.37,159.8.114.37,8080,276,280,FR,France,Clichy,4
5.196.189.50,5.196.189.50,8080,276,340,FR,France,,4
79.137.86.157,79.137.86.157,3128,276,300,FR,France,,1
149.202.54.31,149.202.54.31,4444,276,280,FR,France,,1
188.165.194.110,188.165.194.110,8888,276,280,FR,France,,1
163.172.11.188,163.172.11.188,3128,276,280,FR,France,,1
151.80.152.121,151.80.152.121,8080,276,280,FR,France,Roubaix,1
195.154.77.130,195.154.77.130,3128,276,380,FR,France,,3
149.202.30.89,149.202.30.89,3128,276,280,FR,France,,1
159.8.114.37,159.8.114.37,8123,276,260,FR,France,Clichy,4
159.8.114.37,159.8.114.37,25,276,280,FR,France,Clichy,4
46.218.73.162,46.218.73.162,80,283,3120,FR,France,,4
81.49.137.110,81.49.137.110,80,286,340,FR,France,,4
178.32.5.89,178.32.5.89,1080,286,320,FR,France,,4
112.140.184.139,112.140.184.139,3129,346,5100,SG,Singapore,,1
180.210.205.104,180.210.205.104,3128,351,5100,SG,Singapore,Singapore,1
128.199.189.94,128.199.189.94,8080,353,4080,SG,Singapore,Singapore,1
128.199.219.154,128.199.219.154,8080,353,4700,SG,Singapore,Singapore,1
180.210.204.54,180.210.204.54,3129,353,4860,SG,Singapore,Singapore,1
45.32.110.161,45.32.110.161,3128,356,3980,SG,Singapore,Singapore,4
128.199.77.93,128.199.77.93,8000,356,2080,SG,Singapore,Singapore,4
1.179.198.37,1.179.198.37,8080,358,2020,TH,Thailand,,1
128.199.121.99,128.199.121.99,8888,361,1380,SG,Singapore,Singapore,1
128.199.76.109,128.199.76.109,8080,362,1380,SG,Singapore,Singapore,1
103.253.146.48,103.253.146.48,8080,362,740,SG,Singapore,Singapore,4
45.64.136.154,45.64.136.154,8080,362,1680,BD,Bangladesh,Dhaka,1
75.151.213.85,75.151.213.85,8080,362,3760,US,United States,Florence,4
61.91.235.226,61.91.235.226,8080,363,1680,TH,Thailand,Mahachai,4
43.255.22.186,43.255.22.186,8080,363,2360,BD,Bangladesh,,1
45.115.174.202,45.115.174.202,8080,364,2440,IN,India,Guwahati,1
49.231.224.184,49.231.224.184,8080,364,2240,TH,Thailand,,1
45.123.43.138,45.123.43.138,8080,365,1340,BD,Bangladesh,Dhaka,1
94.177.175.232,94.177.175.232,3128,367,400,IT,Italy,Arezzo,3
91.143.35.115,91.143.35.115,8080,399,3100,RU,Russian Federation,Moscow,1
95.78.172.184,95.78.172.184,8080,400,3980,RU,Russian Federation,Chelyabinsk,1
89.23.196.60,89.23.196.60,3128,401,4120,RU,Russian Federation,Klimovsk,1
94.28.8.135,94.28.8.135,8087,405,1700,RU,Russian Federation,Yekaterinburg,1
94.127.95.26,94.127.95.26,80,405,3160,RU,Russian Federation,,1
91.247.250.252,91.247.250.252,8080,405,3660,RU,Russian Federation,,1
95.80.98.41,95.80.98.41,8080,405,2520,RU,Russian Federation,,1
162.223.91.18,162.223.91.18,3128,406,640,US,United States,Wilmington,4
91.242.163.174,91.242.163.174,8000,407,4960,RU,Russian Federation,,4
35.202.22.18,35.202.22.18,80,408,680,US,United States,Mountain View,4
95.31.17.30,95.31.17.30,8080,408,4960,RU,Russian Federation,Moscow,1
89.22.52.3,89.22.52.3,53281,408,700,RU,Russian Federation,Gzhel,4
92.51.32.1,92.51.32.1,8080,408,4100,RU,Russian Federation,,1
89.222.217.182,89.222.217.182,3129,408,540,RU,Russian Federation,Krasnoarmeysk,1
138.68.169.198,138.68.169.198,80,409,280,GB,United Kingdom,London,4
95.31.19.89,95.31.19.89,8080,409,120,RU,Russian Federation,Moscow,1
91.237.150.68,91.237.150.68,8080,409,660,RU,Russian Federation,,1
92.255.75.198,92.255.75.198,80,410,2460,RU,Russian Federation,Saint Petersburg,4
95.163.77.135,95.163.77.135,3128,410,60,RU,Russian Federation,Moscow,1
92.126.153.138,92.126.153.138,8080,411,3140,RU,Russian Federation,Ulan-ude,4
93.184.160.246,93.184.160.246,8080,411,3280,RU,Russian Federation,Moscow,1
89.237.21.151,89.237.21.151,8080,412,1200,RU,Russian Federation,Ozërsk,1
93.90.220.11,93.90.220.11,880,412,4180,RU,Russian Federation,Pyatigorsk,1
91.210.47.55,91.210.47.55,8080,413,2160,RU,Russian Federation,Krasnodar,1
95.161.228.186,95.161.228.186,8080,414,3220,RU,Russian Federation,,1
91.205.52.234,91.205.52.234,8081,416,2540,RU,Russian Federation,Saratov,1
47.88.20.189,47.88.20.189,80,417,860,JP,Japan,Tokyo,4
95.163.77.138,95.163.77.138,3128,417,120,RU,Russian Federation,Moscow,1
95.181.0.66,95.181.0.66,3128,417,380,RU,Russian Federation,Kemerovo,1
93.90.220.11,93.90.220.11,3128,417,280,RU,Russian Federation,Pyatigorsk,1
93.90.220.11,93.90.220.11,80,418,1260,RU,Russian Federation,Pyatigorsk,1
91.240.209.25,91.240.209.25,8081,420,1220,RU,Russian Federation,Kursk,1
89.169.84.134,89.169.84.134,8081,427,160,RU,Russian Federation,Moscow,1
112.140.184.147,112.140.184.147,3129,439,4040,SG,Singapore,,1
103.239.254.114,103.239.254.114,8080,440,3620,BD,Bangladesh,Dhaka,1
187.60.47.46,187.60.47.46,8080,441,2760,BR,Brazil,,1
88.147.159.194,88.147.159.194,53281,442,4260,RU,Russian Federation,Balakovo,4
203.172.161.34,203.172.161.34,8080,442,5100,TH,Thailand,,1
138.117.143.226,138.117.143.226,8080,443,2580,GT,Guatemala,,1
112.140.187.82,112.140.187.82,3128,443,3340,SG,Singapore,,1
217.126.5.224,217.126.5.224,8080,444,4640,ES,Spain,Girona,1
82.147.103.97,82.147.103.97,8080,445,5100,RU,Russian Federation,,1
202.40.179.186,202.40.179.186,8080,445,1180,BD,Bangladesh,Dhaka,1
203.123.229.38,203.123.229.38,53281,445,3340,ID,Indonesia,Jakarta,4
183.88.232.207,183.88.232.207,8080,446,2060,TH,Thailand,Bangkok,1
171.101.236.116,171.101.236.116,3128,447,2060,TH,Thailand,Bangkok,1
81.30.181.181,81.30.181.181,8080,447,3780,RU,Russian Federation,Ufa,1
203.146.82.253,203.146.82.253,3128,448,780,TH,Thailand,,2
84.39.248.194,84.39.248.194,3128,449,3920,RU,Russian Federation,,2
112.217.228.212,112.217.228.212,8080,449,1180,KR,Korea,,1
159.203.84.241,159.203.84.241,3128,449,660,US,United States,Clifton,4
125.141.200.14,125.141.200.14,80,449,5100,KR,Korea,,4
190.109.169.41,190.109.169.41,53281,450,1000,CO,Colombia,,1
85.202.233.46,85.202.233.46,53281,450,2280,RU,Russian Federation,Moscow,1
125.141.200.7,125.141.200.7,80,452,5100,KR,Korea,,4
125.141.200.15,125.141.200.15,80,452,5100,KR,Korea,,4
125.141.200.45,125.141.200.45,80,452,5100,KR,Korea,,4
82.142.154.214,82.142.154.214,8080,453,4200,RU,Russian Federation,Kaluga,1
212.92.250.111,212.92.250.111,65103,454,560,UA,Ukraine,Nikolaev,4
78.157.225.146,78.157.225.146,53281,455,1400,RU,Russian Federation,Petropavlovsk,1
77.87.103.49,77.87.103.49,8888,455,1920,RU,Russian Federation,Magas,4
80.87.193.78,80.87.193.78,3128,456,2720,RU,Russian Federation,,1
77.95.92.138,77.95.92.138,8080,456,380,RU,Russian Federation,Rostov,1
87.117.136.138,87.117.136.138,8080,457,3200,RU,Russian Federation,Moscow,1
218.50.2.102,218.50.2.102,8080,458,1640,KR,Korea,,4
89.169.1.29,89.169.1.29,8080,458,1760,RU,Russian Federation,Moscow,1
82.114.125.22,82.114.125.22,8080,459,1580,RU,Russian Federation,,1
5.228.115.27,5.228.115.27,8081,461,2200,RU,Russian Federation,Moscow,1
203.189.135.107,203.189.135.107,1080,461,2780,KH,Cambodia,Phnom Penh,4
5.16.0.57,5.16.0.57,8080,463,220,RU,Russian Federation,Moscow,1
62.63.100.150,62.63.100.150,8081,463,5100,RU,Russian Federation,,1
82.97.201.203,82.97.201.203,8888,464,160,RU,Russian Federation,,1
89.104.108.178,89.104.108.178,3128,464,740,RU,Russian Federation,Saint Petersburg,3
80.76.102.22,80.76.102.22,8080,464,240,RU,Russian Federation,Moscow,1
62.176.5.93,62.176.5.93,8080,464,200,RU,Russian Federation,Chekhov,1
36.73.20.147,36.73.20.147,1080,465,4380,ID,Indonesia,Bango,4
78.108.65.22,78.108.65.22,8081,465,2280,RU,Russian Federation,Kurgan,1
82.193.148.85,82.193.148.85,8081,466,1320,RU,Russian Federation,Yekaterinburg,1
62.140.234.80,62.140.234.80,8081,466,100,RU,Russian Federation,Fryazino,1
200.52.85.99,200.52.85.99,1080,466,1020,MX,Mexico,Mexico,4
36.66.213.167,36.66.213.167,1080,467,3140,ID,Indonesia,,4
5.228.136.172,5.228.136.172,8081,468,80,RU,Russian Federation,Moscow,1
138-136-11-177.raimax.com.br,177.11.136.138,1080,468,1540,BR,Brazil,Virginia,4
87.226.213.86,87.226.213.86,1080,469,340,RU,Russian Federation,Samara,4
82.149.207.86,82.149.207.86,8081,470,2120,RU,Russian Federation,Moscow,1
189.52.165.134,189.52.165.134,1080,470,1480,BR,Brazil,São Bento,4
195.144.232.165,195.144.232.165,1080,470,1180,RU,Russian Federation,,4
woi-56-46.wichitaonline.net,198.57.56.46,1080,471,980,US,United States,Elgin,4
185.98.27.26,185.98.27.26,1080,471,640,IQ,Iraq,,4
41.71.119.195,41.71.119.195,1080,471,1180,ZA,South Africa,Johannesburg,4
ip-182-48-77-58.colology.com,182.48.77.58,1080,471,1400,BD,Bangladesh,Chittagong,4
200.170.176.74,200.170.176.74,1080,471,1400,BR,Brazil,,4
213.219.143.5.adsl.dyn.edpnet.net,213.219.143.5,1080,473,400,BE,Belgium,,4
net-93-144-161-126.cust.dsl.teletu.it,93.144.161.126,1080,473,340,IT,Italy,Milan,4
91.195.131.2,91.195.131.2,1080,473,120,RU,Russian Federation,Alexandrov,4
80.91.17.230,80.91.17.230,1080,473,140,RU,Russian Federation,,4
95.67.46.86,95.67.46.86,33325,473,180,UA,Ukraine,Kiev,4
79.120.53.158,79.120.53.158,1080,473,120,RU,Russian Federation,Moscow,4
45.114.152.29,45.114.152.29,1080,473,1240,IN,India,,4
45.123.0.86,45.123.0.86,1080,473,1120,IN,India,,4
200.54.212.235,200.54.212.235,1080,473,1380,CL,Chile,Valparaiso,4
186.42.185.114,186.42.185.114,1080,473,1240,EC,Ecuador,,4
43.231.22.140,43.231.22.140,1080,473,1360,BD,Bangladesh,Tongi,4
5.35.41.139,5.35.41.139,1080,473,200,RU,Russian Federation,Khimki,4
diaverum2.mediasat.ro,93.113.6.19,1080,473,300,RO,Romania,Bucharest,4
83.169.208.218,83.169.208.218,1080,473,240,RU,Russian Federation,,4
177.21.12.241,177.21.12.241,1080,473,1440,BR,Brazil,,4
213.177.105.14,213.177.105.14,1080,473,160,RU,Russian Federation,Velikiy Novgorod,4
91.235.187.180,91.235.187.180,1080,474,200,RU,Russian Federation,Vologda,4
212.20.73.70,212.20.73.70,33012,474,660,CZ,Czech Republic,,4
81.28.166.37,81.28.166.37,1080,474,140,RU,Russian Federation,Togliatti,4
l37-193-120-120.novotelecom.ru,37.193.120.120,21821,474,200,RU,Russian Federation,Novosibirsk,4
78.24.41.100,78.24.41.100,8081,474,140,RU,Russian Federation,Engels,1
88.210.48.163,88.210.48.163,5555,474,160,RU,Russian Federation,Moscow,4
85.26.146.169,85.26.146.169,80,474,120,RU,Russian Federation,Moscow,4
81.162.69.139,81.162.69.139,31286,475,260,UA,Ukraine,Bakhchisaray,4
95.158.148.101,95.158.148.101,1080,475,560,BG,Bulgaria,Kubrat,4
92.62.72.242,92.62.72.242,1080,475,400,KG,Kyrgyzstan,Bishkek,4
212.43.122.158,212.43.122.158,1080,475,560,IT,Italy,Roseto Degli Abruzzi,4
80.78.73.116,80.78.73.116,1080,475,460,AL,Albania,,4
5.164.66.9,5.164.66.9,1080,476,160,RU,Russian Federation,Saint Petersburg,4
5.101.196.211,5.101.196.211,1080,476,100,RU,Russian Federation,Moscow,4
82.208.95.64,82.208.95.64,1080,476,160,RU,Russian Federation,,4
213.234.29.164,213.234.29.164,8080,487,4600,RU,Russian Federation,Volgograd,1
195.68.150.118,195.68.150.118,8080,488,3060,RU,Russian Federation,Moscow,1
37.60.210.14,37.60.210.14,8080,489,2820,RU,Russian Federation,Kaliningrad,1
213.87.101.187,213.87.101.187,8080,489,4000,RU,Russian Federation,Ulan-ude,1
213.168.37.86,213.168.37.86,8080,489,4900,RU,Russian Federation,,1
195.208.128.117,195.208.128.117,53281,490,2600,RU,Russian Federation,Krivodanovka,4
213.108.18.72,213.108.18.72,53281,490,2800,RU,Russian Federation,Moscow,4
37.29.98.94,37.29.98.94,8080,490,4160,RU,Russian Federation,Volga,1
31.200.192.30,31.200.192.30,8080,491,4700,RU,Russian Federation,Arkhangelsk,1
37.18.82.26,37.18.82.26,80,492,2200,RU,Russian Federation,,1
37.18.82.26,37.18.82.26,8080,492,2920,RU,Russian Federation,,1
46.16.226.10,46.16.226.10,8080,492,4940,RU,Russian Federation,Makhachkala,1
46.172.4.125,46.172.4.125,8081,493,880,RU,Russian Federation,Belgorod,1
212.232.60.219,212.232.60.219,3128,494,120,RU,Russian Federation,Yaroslavl,4
46.254.218.101,46.254.218.101,8081,494,120,RU,Russian Federation,Ivanteyevka,1
217.13.222.179,217.13.222.179,8080,495,2420,RU,Russian Federation,Pyatigorsk,1
194.135.6.103,194.135.6.103,8888,495,1540,RU,Russian Federation,Vishnyakovskiye Dachi,4
46.150.174.192,46.150.174.192,65103,495,2620,RU,Russian Federation,Mytishchi,4
46.44.49.225,46.44.49.225,8081,497,100,RU,Russian Federation,Fryazino,1
31.135.64.76,31.135.64.76,3128,497,100,RU,Russian Federation,Moscow,1
195.218.144.150,195.218.144.150,8080,497,240,RU,Russian Federation,,1
5.16.0.47,5.16.0.47,8080,497,600,RU,Russian Federation,Moscow,1
46.44.52.61,46.44.52.61,8081,497,3000,RU,Russian Federation,Fryazino,1
195.209.125.98,195.209.125.98,53281,498,1400,RU,Russian Federation,Cherkessk,4
195.34.194.49,195.34.194.49,8888,499,2840,RU,Russian Federation,Moscow,4
217.194.255.217,217.194.255.217,3128,499,100,RU,Russian Federation,,4
217.13.222.161,217.13.222.161,8080,501,1260,RU,Russian Federation,Pyatigorsk,1
46.44.48.231,46.44.48.231,8081,501,60,RU,Russian Federation,Fryazino,1
5.101.64.68,5.101.64.68,64539,502,2100,RU,Russian Federation,Saint Petersburg,4
46.44.41.155,46.44.41.155,8081,502,1080,RU,Russian Federation,Fryazino,1
193.24.196.152,193.24.196.152,8081,502,1400,RU,Russian Federation,Uzlovaya,1
46.44.37.115,46.44.37.115,8081,503,1400,RU,Russian Federation,Fryazino,1
5.101.64.68,5.101.64.68,64524,505,1880,RU,Russian Federation,Saint Petersburg,4
195.98.72.172,195.98.72.172,8081,506,1160,RU,Russian Federation,Voronezh,1
46.44.51.5,46.44.51.5,8081,507,1080,RU,Russian Federation,Fryazino,1
104.131.191.119,104.131.191.119,3128,518,2160,US,United States,Clifton,4
128.75.20.234,128.75.20.234,8080,524,4260,RU,Russian Federation,Yekaterinburg,1
109.195.60.33,109.195.60.33,53281,524,5100,RU,Russian Federation,Voronezh,4
66.70.191.5,66.70.191.5,3128,524,620,US,United States,Trumbull,4
176.115.197.118,176.115.197.118,8080,524,4300,RU,Russian Federation,Moscow,1
109.172.104.122,109.172.104.122,8080,525,3100,RU,Russian Federation,Tver,1
192.99.55.120,192.99.55.120,3128,526,3200,CA,Canada,Montréal,1
188.126.59.211,188.126.59.211,53281,526,3840,RU,Russian Federation,Domodedovo,4
109.72.232.135,109.72.232.135,53281,526,1940,RU,Russian Federation,Moscow,4
109.167.153.201,109.167.153.201,8085,526,3520,RU,Russian Federation,Saint Petersburg,1
162.243.33.71,162.243.33.71,8080,526,2540,US,United States,New York,1
185.27.82.7,185.27.82.7,80,527,600,RU,Russian Federation,Moscow,1
185.51.60.102,185.51.60.102,8080,527,2700,RU,Russian Federation,Saint Petersburg,1
176.106.145.122,176.106.145.122,8080,527,1800,RU,Russian Federation,,1
176.15.163.199,176.15.163.199,53281,528,1660,RU,Russian Federation,Moscow,4
188.232.225.243,188.232.225.243,53281,528,1940,RU,Russian Federation,Omsk,4
146.120.0.36,146.120.0.36,8080,528,3180,RU,Russian Federation,Nekrasovka,1
52.201.211.24,52.201.211.24,3128,529,620,US,United States,Ashburn,1
76.69.192.80,76.69.192.80,3128,529,680,CA,Canada,Richelieu,1
34.198.216.128,34.198.216.128,3128,529,620,US,United States,Ashburn,1
188.168.69.186,188.168.69.186,8080,530,940,RU,Russian Federation,,1
185.64.208.63,185.64.208.63,53281,531,980,RU,Russian Federation,Kstovo,4
109.71.181.234,109.71.181.234,53281,531,1380,RU,Russian Federation,,4
178.205.101.67,178.205.101.67,3129,531,2300,RU,Russian Federation,Kazan,1
188.168.69.186,188.168.69.186,80,532,740,RU,Russian Federation,,1
149.154.136.230,149.154.136.230,53281,532,660,RU,Russian Federation,Urengoy,4
176.125.143.47,176.125.143.47,53281,532,780,RU,Russian Federation,Vyborg,4
176.107.252.163,176.107.252.163,8080,533,260,RU,Russian Federation,Yefremov,1
185.61.254.53,185.61.254.53,53281,533,200,RU,Russian Federation,Pushkin,4
178.205.101.112,178.205.101.112,8080,533,380,RU,Russian Federation,Kazan,1
178.215.111.70,178.215.111.70,9999,533,1180,RU,Russian Federation,Moscow,1
185.17.132.66,185.17.132.66,53281,534,1440,RU,Russian Federation,Makhachkala,4
178.162.70.168,178.162.70.168,8081,537,1100,RU,Russian Federation,Saint Petersburg,1
188.243.100.228,188.243.100.228,8081,538,100,RU,Russian Federation,Saint Petersburg,1
185.104.112.187,185.104.112.187,53281,539,480,RU,Russian Federation,,4
178.169.64.76,178.169.64.76,8081,540,1500,RU,Russian Federation,Krasnoyarsk,1
178.162.102.173,178.162.102.173,8081,541,1120,RU,Russian Federation,Saint Petersburg,1
191.7.142.128,191.7.142.128,53281,582,1840,BR,Brazil,Itabaiana,4
207.154.231.209,207.154.231.209,1080,635,340,DE,Germany,Frankfurt,4
207.154.231.213,207.154.231.213,1080,635,340,DE,Germany,Frankfurt,4
207.154.231.217,207.154.231.217,1080,635,320,DE,Germany,Frankfurt,4
207.154.231.212,207.154.231.212,1080,635,320,DE,Germany,Frankfurt,4
176.9.75.42,176.9.75.42,1080,635,340,DE,Germany,,4
207.154.231.216,207.154.231.216,1080,635,340,DE,Germany,Frankfurt,4
207.154.231.208,207.154.231.208,1080,635,340,DE,Germany,Frankfurt,4
207.154.231.211,207.154.231.211,1080,635,340,DE,Germany,Frankfurt,4
188.166.83.105,188.166.83.105,1080,635,360,NL,Netherlands,Amsterdam,4
188.226.141.217,188.226.141.217,1080,635,380,NL,Netherlands,Amsterdam,4
95.85.36.236,95.85.36.236,1080,635,380,NL,Netherlands,Amsterdam,4
188.226.141.219,188.226.141.219,1080,635,360,NL,Netherlands,Amsterdam,4
188.226.141.211,188.226.141.211,1080,635,360,NL,Netherlands,Amsterdam,4
188.166.83.17,188.166.83.17,1080,635,380,NL,Netherlands,Amsterdam,4
188.166.83.20,188.166.83.20,1080,635,380,NL,Netherlands,Amsterdam,4
188.166.83.13,188.166.83.13,1080,635,380,NL,Netherlands,Amsterdam,4
188.226.141.218,188.226.141.218,1080,635,380,NL,Netherlands,Amsterdam,4
188.166.83.12,188.166.83.12,1080,635,380,NL,Netherlands,Amsterdam,4
188.166.83.6,188.166.83.6,1080,635,400,NL,Netherlands,Amsterdam,4
178.62.193.19,178.62.193.19,1080,635,380,NL,Netherlands,Amsterdam,4
188.226.141.61,188.226.141.61,1080,635,380,NL,Netherlands,Amsterdam,4
188.166.83.34,188.166.83.34,1080,635,380,NL,Netherlands,Amsterdam,4
112.140.184.136,112.140.184.136,3128,682,4260,SG,Singapore,,1
180.210.201.55,180.210.201.55,3129,687,3260,SG,Singapore,Singapore,4
200.203.144.98,200.203.144.98,8080,779,2540,BR,Brazil,Apucarana,1
91.234.127.222,91.234.127.222,53281,782,1660,PL,Poland,Smolnica,4
89.236.17.106,89.236.17.106,3128,788,240,SE,Sweden,Malmö,4
62.213.0.166,62.213.0.166,80,809,80,RU,Russian Federation,Samara,4
112.216.16.250,112.216.16.250,3128,948,2320,KR,Korea,Seoul,1
213.136.105.62,213.136.105.62,80,949,2240,CI,Cote D'Ivoire,Abidjan,1
139.59.2.223,139.59.2.223,8888,949,1520,IN,India,Bangalore,1
52.17.165.9,52.17.165.9,3128,949,2440,IE,Ireland,Dublin,3
190.117.188.223,190.117.188.223,3128,950,1420,PE,Peru,Lima,1
190.253.121.154,190.253.121.154,3128,950,1160,CO,Colombia,Bogotá,1
31.182.52.156,31.182.52.156,3129,951,340,PL,Poland,Lodz,1
163.172.217.103,163.172.217.103,3128,951,260,NL,Netherlands,Amsterdam,4
52.17.165.9,52.17.165.9,3129,951,460,IE,Ireland,Dublin,3
177.8.169.254,177.8.169.254,3128,955,5100,BR,Brazil,Guarulhos,1
94.181.34.64,94.181.34.64,8080,958,320,RU,Russian Federation,Chelyabinsk,1
186.227.8.21,186.227.8.21,3128,959,3120,BR,Brazil,Lorena,2
175.139.252.193,175.139.252.193,80,959,2020,MY,Malaysia,Petaling Jaya,3
213.136.105.62,213.136.105.62,3128,960,1960,CI,Cote D'Ivoire,Abidjan,1
165.227.53.107,165.227.53.107,3128,961,1460,US,United States,Santa Clara,3
190.242.119.196,190.242.119.196,3128,962,880,CO,Colombia,,1
54.36.76.67,54.36.76.67,3128,963,300,IT,Italy,,1
37.17.177.197,37.17.177.197,3128,963,400,KZ,Kazakstan,,1
staticline-31-182-52-156.toya.net.pl,31.182.52.156,3129,1114,440,PL,Poland,Lodz,1
165084167054.ctinets.com,165.84.167.54,8080,1471,1360,HK,Hong Kong,Central District,4
222.165.248.1,222.165.248.1,8080,1476,5100,ID,Indonesia,,1
45.115.99.226,45.115.99.226,53281,1479,1780,IN,India,New Delhi,4
114.199.125.241,114.199.125.241,32323,1481,3060,ID,Indonesia,Jakarta,4
180.234.217.27,180.234.217.27,8080,1482,1240,BD,Bangladesh,,1
134.19.244.109,134.19.244.109,8080,1488,2660,GE,Georgia,,1
103.76.172.13,103.76.172.13,8080,1489,2780,ID,Indonesia,,1
202.136.89.146,202.136.89.146,8080,1495,4300,BD,Bangladesh,,1
5.101.64.68,5.101.64.68,58495,1497,3180,RU,Russian Federation,Saint Petersburg,4
94.158.69.129,94.158.69.129,1080,1498,220,UA,Ukraine,Kiev,4
177.131.51.155,177.131.51.155,53281,1504,2280,BR,Brazil,Muriae,4
52.186.124.212,52.186.124.212,3128,1506,2240,US,United States,Boydton,3
189.196.15.9,189.196.15.9,80,1507,3080,MX,Mexico,Los Mochis,1
189.16.249.114,189.16.249.114,8080,1510,1400,BR,Brazil,,1
24.238.110.243,24.238.110.243,10200,1514,4820,US,United States,Philadelphia,4
185.82.203.85,185.82.203.85,1080,1515,3260,NL,Netherlands,Amsterdam,4
210.57.215.13,210.57.215.13,3128,1515,5100,ID,Indonesia,Surabaya,1
185.65.186.192,185.65.186.192,8080,1517,920,ES,Spain,,1
211.21.120.163,211.21.120.163,8080,1519,1740,TW,Taiwan,,1
180.252.149.88,180.252.149.88,8080,1522,1600,ID,Indonesia,Jakarta,4
41.223.232.42,41.223.232.42,8080,1522,4240,BF,Burkina Faso,,1
190.131.254.91,190.131.254.91,3128,1522,1000,CO,Colombia,Bogotá,1
117.58.243.244,117.58.243.244,808,1524,1800,BD,Bangladesh,,1
188.130.230.40,188.130.230.40,8081,1525,1240,RU,Russian Federation,Kamyshin,1
